Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4,2.0,4.0,8.0,digital wallet,Takeaway,2023-03-30
8,1.0,3.0,3.0,cash,Unknown,2023-03-12
8,1.0,3.0,3.0,unknown,Unknown,2023-04-13
0,1.0,2.0,2.0,credit card,In-store,2023-12-01
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-12-10
3,4.0,5.0,20.0,cash,Unknown,2023-10-03
6,3.028463396702027,4.0,16.0,unknown,Unknown,2023-02-26
8,1.0,3.0,3.0,unknown,Takeaway,2023-04-19
6,4.0,4.0,16.0,cash,Unknown,2023-01-15
3,1.0,5.0,5.0,error,Takeaway,2023-02-16
9,4.0,1.5,6.0,unknown,ERROR,2023-08-24
1,1.0,3.0,3.0,credit card,Unknown,2023-01-12
0,3.028463396702027,2.0,4.0,digital wallet,Unknown,2023-09-15
2,4.0,1.0,4.0,credit card,Unknown,2023-07-04
6,4.0,4.0,16.0,cash,In-store,2023-02-19
0,4.0,2.0,8.0,unknown,Unknown,2023-03-27
0,1.0,2.0,2.0,digital wallet,UNKNOWN,2023-07-15
8,1.0,3.0,3.0,digital wallet,Takeaway,2023-07-09
1,2.0,2.949984155487483,6.0,credit card,UNKNOWN,2023-10-17
8,1.0,3.0,3.0,credit card,In-store,2023-03-19
6,5.0,4.0,20.0,digital wallet,In-store,2023-02-12
7,4.0,3.0,12.0,unknown,Unknown,2023-01-24
1,2.0,3.0,6.0,credit card,Unknown,2023-03-04
2,4.0,1.0,4.0,unknown,Takeaway,2023-05-02
8,2.0,3.0,6.0,credit card,Takeaway,2023-06-14
4,1.0,4.0,4.0,credit card,Takeaway,2023-02-09
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-08-11
2,1.0,1.0,1.0,credit card,Takeaway,2023-04-06
4,4.0,4.0,16.0,unknown,Unknown,2023-03-19
3,1.0,5.0,5.0,unknown,In-store,2023-11-20
4,4.0,4.0,16.0,error,In-store,2023-10-27
3,5.0,5.0,25.0,unknown,In-store,2023-04-11
1,1.0,3.0,3.0,credit card,In-store,2023-09-07
2,3.0,1.0,3.0,credit card,Unknown,2023-06-02
9,4.0,1.5,6.0,credit card,Takeaway,2023-02-06
6,2.0,4.0,8.0,credit card,Takeaway,2023-09-23
4,2.0,4.0,8.0,digital wallet,Unknown,2023-10-22
2,4.0,1.0,4.0,unknown,Unknown,2023-08-19
4,3.0,4.0,8.924352495262161,digital wallet,In-store,2023-04-24
5,5.0,3.0,15.0,credit card,In-store,2023-11-08
3,3.0,5.0,15.0,digital wallet,Unknown,2023-11-30
8,5.0,3.0,15.0,digital wallet,Unknown,2023-04-07
1,5.0,3.0,15.0,cash,Unknown,2023-09-18
1,5.0,3.0,15.0,credit card,In-store,2023-07-19
1,2.0,3.0,6.0,cash,In-store,2023-07-25
1,3.0,3.0,9.0,error,In-store,2023-08-11
1,4.0,3.0,12.0,digital wallet,Takeaway,2023-10-28
8,1.0,3.0,3.0,unknown,Unknown,2023-05-20
2,5.0,1.0,8.924352495262161,digital wallet,In-store,2023-05-19
4,1.0,4.0,8.924352495262161,cash,In-store,2023-09-05
2,4.0,1.0,4.0,unknown,In-store,2023-04-12
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-06-22
2,3.0,1.0,3.0,error,In-store,2023-04-25
9,2.0,1.5,3.0,digital wallet,Unknown,2023-06-14
2,3.0,1.0,3.0,credit card,In-store,2023-01-05
4,2.0,2.949984155487483,8.0,unknown,Takeaway,2023-10-21
3,5.0,5.0,25.0,digital wallet,In-store,2023-03-29
6,4.0,4.0,16.0,cash,In-store,2023-06-03
4,4.0,4.0,16.0,cash,Unknown,2023-08-02
9,3.0,1.5,4.5,unknown,UNKNOWN,2023-07-26
6,4.0,4.0,16.0,digital wallet,In-store,2023-12-26
3,1.0,5.0,5.0,digital wallet,Takeaway,2023-10-16
0,4.0,2.0,8.0,unknown,Unknown,2023-01-26
9,4.0,1.5,6.0,unknown,Takeaway,2023-11-25
9,2.0,1.5,3.0,digital wallet,In-store,2023-11-03
2,1.0,1.0,1.0,credit card,Takeaway,2023-10-17
3,4.0,5.0,20.0,unknown,Unknown,2023-04-04
9,3.0,1.5,4.5,cash,In-store,2023-11-01
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-09-13
8,2.0,3.0,6.0,credit card,Takeaway,2023-10-23
2,1.0,2.949984155487483,1.0,cash,Unknown,2023-06-12
0,3.028463396702027,2.0,6.0,digital wallet,Takeaway,2023-05-19
0,3.0,2.0,6.0,unknown,Unknown,2023-12-25
8,3.028463396702027,3.0,9.0,unknown,Takeaway,2023-02-06
1,3.0,3.0,9.0,cash,Unknown,2023-12-28
9,3.0,1.5,4.5,credit card,Unknown,2023-03-08
7,1.0,1.5,1.5,credit card,In-store,2023-02-22
-1,3.0,4.0,12.0,credit card,Takeaway,2023-12-24
8,3.0,3.0,9.0,cash,Takeaway,2023-09-27
8,3.0,3.0,9.0,unknown,In-store,2023-04-24
0,2.0,2.0,4.0,unknown,Unknown,2023-05-18
1,5.0,3.0,15.0,digital wallet,Takeaway,2023-06-14
0,3.028463396702027,2.0,4.0,unknown,Unknown,2023-09-20
8,2.0,3.0,6.0,credit card,Unknown,2023-06-30
8,3.0,2.949984155487483,9.0,cash,Takeaway,2023-02-23
9,5.0,2.949984155487483,7.5,credit card,Unknown,2023-08-15
6,2.0,2.949984155487483,8.0,credit card,Unknown,2023-09-28
2,5.0,1.0,5.0,digital wallet,In-store,2023-07-21
9,1.0,1.5,1.5,unknown,Takeaway,2023-03-02
9,5.0,1.5,7.5,unknown,In-store,2023-09-07
1,2.0,3.0,6.0,credit card,Takeaway,2023-06-07
6,1.0,4.0,4.0,digital wallet,In-store,2023-01-01
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-04-15
1,5.0,3.0,15.0,error,Takeaway,2023-06-29
2,5.0,1.0,5.0,unknown,Unknown,2023-03-09
0,4.0,2.0,8.0,credit card,In-store,2023-05-26
5,1.0,4.0,4.0,digital wallet,Takeaway,2023-09-09
3,4.0,5.0,20.0,unknown,Unknown,2023-05-11
1,2.0,3.0,6.0,digital wallet,Takeaway,2023-09-13
0,5.0,2.0,10.0,digital wallet,Unknown,2023-08-25
6,5.0,4.0,20.0,cash,In-store,2023-09-27
0,1.0,2.0,2.0,unknown,Unknown,2023-12-25
4,5.0,4.0,20.0,credit card,Unknown,2023-09-27
9,3.0,1.5,4.5,unknown,Takeaway,2023-08-17
3,5.0,5.0,25.0,unknown,Unknown,2023-09-05
0,4.0,2.0,8.0,unknown,Takeaway,2023-02-18
9,3.0,1.5,4.5,error,Takeaway,2023-11-27
1,3.0,3.0,9.0,digital wallet,Unknown,2023-03-12
8,5.0,3.0,8.924352495262161,unknown,Takeaway,2023-01-06
9,2.0,1.5,3.0,cash,Takeaway,2023-12-04
4,1.0,4.0,4.0,cash,Takeaway,2023-08-21
6,1.0,4.0,4.0,cash,Unknown,2023-07-08
8,4.0,2.949984155487483,12.0,unknown,Unknown,2023-04-12
4,5.0,4.0,20.0,digital wallet,ERROR,2023-06-29
1,1.0,3.0,3.0,cash,Takeaway,2023-07-08
0,5.0,2.0,10.0,credit card,In-store,2023-03-23
8,2.0,3.0,6.0,digital wallet,In-store,2023-08-24
3,5.0,5.0,25.0,cash,Unknown,2023-04-21
6,1.0,4.0,4.0,unknown,Unknown,2023-05-22
2,1.0,1.0,1.0,digital wallet,Unknown,2023-11-27
2,2.0,1.0,2.0,unknown,In-store,2023-09-27
4,3.0,4.0,12.0,cash,Takeaway,2023-06-28
1,3.0,3.0,9.0,unknown,Unknown,2023-12-30
3,1.0,5.0,5.0,unknown,Takeaway,2023-06-27
8,4.0,3.0,12.0,cash,Unknown,2023-08-10
0,5.0,2.0,10.0,unknown,Takeaway,2023-08-31
1,3.028463396702027,3.0,12.0,digital wallet,Takeaway,2023-07-21
6,5.0,4.0,20.0,digital wallet,In-store,2023-08-30
2,3.0,1.0,3.0,digital wallet,In-store,2023-09-01
1,5.0,3.0,8.924352495262161,error,Unknown,2023-03-10
0,3.0,2.0,6.0,credit card,Unknown,2023-06-21
8,4.0,3.0,8.924352495262161,error,In-store,2023-07-02
6,3.0,4.0,12.0,unknown,Takeaway,2023-03-10
6,2.0,4.0,8.0,unknown,Unknown,2023-05-11
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-06-23
6,3.0,4.0,12.0,digital wallet,In-store,2023-01-17
3,3.0,5.0,15.0,digital wallet,In-store,2023-07-23
4,4.0,4.0,16.0,credit card,Unknown,2023-06-06
6,2.0,4.0,8.0,digital wallet,In-store,2023-05-11
2,3.0,1.0,3.0,unknown,Takeaway,2023-03-31
3,3.0,5.0,15.0,credit card,In-store,2023-10-20
3,1.0,5.0,5.0,digital wallet,Unknown,2023-08-18
4,2.0,4.0,8.0,cash,In-store,2023-01-16
9,5.0,1.5,7.5,digital wallet,Takeaway,2023-11-18
9,5.0,1.5,7.5,cash,In-store,2023-11-11
4,2.0,4.0,8.0,error,In-store,2023-10-19
0,2.0,2.0,4.0,unknown,Takeaway,2023-05-21
6,4.0,4.0,16.0,cash,In-store,2023-09-20
3,3.0,5.0,15.0,credit card,In-store,2023-10-01
6,2.0,4.0,8.0,unknown,In-store,2023-04-25
4,2.0,4.0,8.0,digital wallet,Takeaway,2023-10-02
8,4.0,3.0,12.0,credit card,Unknown,2023-02-27
5,3.0,4.0,8.924352495262161,unknown,In-store,2023-12-31
8,3.0,3.0,9.0,unknown,Takeaway,2023-05-30
9,5.0,1.5,7.5,unknown,Takeaway,2023-01-17
2,5.0,1.0,5.0,unknown,Takeaway,2023-08-31
4,4.0,4.0,16.0,credit card,Unknown,2023-02-06
4,5.0,4.0,20.0,digital wallet,In-store,2023-05-20
1,2.0,3.0,6.0,error,In-store,2023-12-14
0,3.0,2.0,6.0,cash,In-store,2023-03-21
3,4.0,5.0,20.0,credit card,Unknown,2023-12-27
1,3.028463396702027,3.0,8.924352495262161,credit card,Unknown,2023-12-01
9,1.0,1.5,1.5,digital wallet,Takeaway,2023-10-05
3,3.0,5.0,15.0,cash,In-store,2023-07-06
2,1.0,1.0,1.0,cash,Unknown,2023-06-09
0,1.0,2.0,2.0,credit card,Takeaway,2023-03-30
0,1.0,2.0,2.0,digital wallet,Takeaway,2023-09-08
7,3.0,4.0,8.924352495262161,credit card,Unknown,2023-04-09
1,2.0,3.0,6.0,credit card,In-store,2023-01-17
1,1.0,3.0,3.0,digital wallet,In-store,2023-02-06
1,3.0,3.0,9.0,cash,Unknown,2023-02-27
2,4.0,1.0,4.0,error,Takeaway,2023-03-08
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-07-13
9,2.0,1.5,3.0,credit card,Unknown,2023-12-24
6,4.0,4.0,16.0,unknown,Takeaway,2023-03-24
6,1.0,4.0,4.0,credit card,Unknown,2023-06-16
1,5.0,3.0,15.0,unknown,In-store,2023-08-06
3,3.0,5.0,15.0,credit card,In-store,2023-04-15
4,4.0,4.0,16.0,cash,Unknown,2023-03-07
3,3.0,5.0,15.0,cash,In-store,2023-12-19
9,3.028463396702027,1.5,3.0,credit card,Takeaway,2023-05-23
6,5.0,4.0,20.0,credit card,In-store,2023-11-12
-1,2.0,4.0,8.0,unknown,Takeaway,2023-06-18
0,2.0,2.0,4.0,digital wallet,UNKNOWN,2023-03-24
9,4.0,1.5,6.0,digital wallet,Takeaway,2023-11-06
9,4.0,1.5,6.0,digital wallet,UNKNOWN,2023-09-02
7,5.0,3.0,15.0,unknown,Takeaway,2023-08-24
3,4.0,5.0,20.0,cash,Unknown,2023-05-23
1,3.0,3.0,9.0,cash,In-store,2023-01-08
1,5.0,3.0,15.0,digital wallet,Unknown,2023-10-03
8,2.0,3.0,6.0,unknown,In-store,2023-11-25
8,3.0,3.0,9.0,credit card,In-store,2023-04-19
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-02-06
1,1.0,3.0,3.0,credit card,Unknown,2023-07-08
4,4.0,4.0,16.0,cash,Takeaway,2023-07-28
2,1.0,1.0,1.0,unknown,In-store,2023-02-06
9,4.0,1.5,6.0,digital wallet,Unknown,2023-03-03
8,3.028463396702027,3.0,9.0,cash,Takeaway,2023-12-10
3,2.0,5.0,10.0,credit card,In-store,2023-03-08
4,2.0,4.0,8.0,unknown,Unknown,2023-08-19
4,5.0,4.0,20.0,cash,Takeaway,2023-02-06
1,3.0,3.0,9.0,cash,In-store,2023-02-03
6,3.028463396702027,4.0,4.0,unknown,Takeaway,2023-01-13
6,5.0,4.0,20.0,unknown,Unknown,2023-04-15
9,3.0,1.5,4.5,unknown,In-store,2023-04-11
1,1.0,3.0,3.0,credit card,Takeaway,2023-03-28
0,2.0,2.0,4.0,unknown,Unknown,2023-03-30
7,5.0,3.0,15.0,credit card,Takeaway,2023-07-23
3,4.0,5.0,20.0,digital wallet,In-store,2023-11-20
9,3.0,1.5,4.5,unknown,Unknown,2023-12-16
1,5.0,3.0,15.0,digital wallet,Takeaway,2023-08-12
8,2.0,3.0,8.924352495262161,unknown,Unknown,2023-06-09
9,4.0,1.5,6.0,digital wallet,In-store,2023-04-19
4,4.0,4.0,16.0,cash,Takeaway,2023-08-05
8,3.0,3.0,9.0,digital wallet,In-store,2023-03-09
4,4.0,4.0,16.0,unknown,Takeaway,2023-02-04
6,5.0,4.0,20.0,cash,Unknown,2023-03-07
0,2.0,2.0,4.0,cash,Unknown,2023-06-29
8,2.0,3.0,8.924352495262161,unknown,Unknown,2023-02-06
0,4.0,2.0,8.0,unknown,Unknown,2023-07-31
8,5.0,3.0,15.0,cash,Unknown,2023-11-06
2,3.0,1.0,3.0,unknown,Takeaway,2023-05-26
6,5.0,4.0,20.0,digital wallet,Unknown,2023-12-18
3,3.0,5.0,15.0,digital wallet,Unknown,2023-11-04
7,3.0,3.0,9.0,digital wallet,Unknown,2023-01-30
3,3.028463396702027,5.0,20.0,digital wallet,In-store,2023-07-15
8,2.0,3.0,6.0,unknown,Unknown,2023-10-25
8,1.0,2.949984155487483,3.0,cash,Unknown,2023-07-18
3,2.0,5.0,10.0,error,Unknown,2023-01-31
0,4.0,2.0,8.0,credit card,Unknown,2023-09-15
8,1.0,3.0,3.0,error,Takeaway,2023-11-05
3,2.0,5.0,8.924352495262161,unknown,Unknown,2023-04-11
8,3.0,3.0,9.0,cash,Unknown,2023-02-15
9,1.0,1.5,1.5,digital wallet,In-store,2023-03-09
8,3.0,3.0,9.0,unknown,Takeaway,2023-03-24
0,3.0,2.0,6.0,unknown,Takeaway,2023-11-16
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-07-28
9,2.0,1.5,3.0,unknown,Unknown,2023-10-17
8,3.0,3.0,9.0,credit card,Unknown,2023-10-07
9,5.0,1.5,7.5,cash,Takeaway,2023-02-05
8,3.0,3.0,9.0,unknown,In-store,2023-08-09
2,5.0,1.0,5.0,credit card,Unknown,2023-02-08
9,5.0,1.5,7.5,cash,Unknown,2023-10-04
2,5.0,2.949984155487483,5.0,cash,Takeaway,2023-02-27
2,4.0,1.0,4.0,credit card,In-store,2023-01-27
6,3.0,4.0,12.0,unknown,Unknown,2023-05-25
6,5.0,4.0,20.0,unknown,In-store,2023-05-08
8,2.0,3.0,6.0,cash,In-store,2023-07-16
1,5.0,3.0,15.0,cash,Unknown,2023-01-03
6,2.0,4.0,8.0,cash,Takeaway,2023-12-04
5,4.0,5.0,20.0,cash,Takeaway,2023-05-15
2,3.0,1.0,3.0,cash,Unknown,2023-12-06
0,5.0,2.0,10.0,unknown,Unknown,2023-07-26
0,5.0,2.0,10.0,credit card,In-store,2023-01-08
2,3.0,1.0,3.0,cash,In-store,2023-09-30
6,2.0,4.0,8.0,digital wallet,Takeaway,2023-06-05
2,2.0,1.0,2.0,cash,Takeaway,2023-08-02
3,3.028463396702027,5.0,5.0,cash,Takeaway,2023-06-23
1,4.0,3.0,12.0,unknown,Takeaway,2023-08-05
3,4.0,5.0,20.0,error,Unknown,2023-06-10
6,5.0,4.0,20.0,unknown,Takeaway,2023-07-07
0,4.0,2.0,8.0,cash,In-store,2023-12-12
0,5.0,2.0,10.0,unknown,Takeaway,2023-05-03
6,4.0,4.0,16.0,cash,Takeaway,2023-12-17
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-02-06
9,2.0,1.5,3.0,unknown,Unknown,2023-06-03
3,3.0,5.0,15.0,digital wallet,Unknown,2023-02-19
3,1.0,5.0,5.0,error,Takeaway,2023-12-16
1,1.0,3.0,3.0,unknown,Unknown,2023-10-22
-1,1.0,4.0,4.0,credit card,Takeaway,2023-06-08
8,4.0,3.0,12.0,digital wallet,Takeaway,2023-05-31
6,1.0,4.0,4.0,unknown,Unknown,2023-07-31
5,5.0,3.0,15.0,digital wallet,Takeaway,2023-09-09
6,2.0,4.0,8.0,unknown,Unknown,2023-05-31
1,2.0,3.0,6.0,unknown,Unknown,2023-09-29
6,5.0,4.0,20.0,credit card,Takeaway,2023-07-17
6,2.0,4.0,8.924352495262161,credit card,In-store,2023-01-02
9,3.0,1.5,4.5,digital wallet,In-store,2023-02-06
1,3.0,3.0,9.0,credit card,Takeaway,2023-04-11
-1,5.0,1.0,5.0,cash,In-store,2023-05-21
4,3.0,4.0,12.0,credit card,Unknown,2023-12-06
-1,2.0,5.0,10.0,unknown,Takeaway,2023-07-04
8,4.0,3.0,12.0,credit card,Takeaway,2023-08-29
3,4.0,5.0,20.0,credit card,Takeaway,2023-02-12
3,1.0,5.0,5.0,digital wallet,Takeaway,2023-02-05
3,2.0,5.0,10.0,cash,In-store,2023-05-11
2,5.0,1.0,8.924352495262161,digital wallet,Takeaway,2023-07-03
2,5.0,1.0,5.0,credit card,Unknown,2023-04-30
3,2.0,5.0,10.0,unknown,Takeaway,2023-06-16
8,5.0,3.0,15.0,credit card,Unknown,2023-06-22
2,4.0,1.0,4.0,cash,Takeaway,2023-07-08
9,1.0,1.5,1.5,unknown,Takeaway,2023-08-16
1,1.0,3.0,3.0,digital wallet,In-store,2023-01-17
6,5.0,4.0,20.0,cash,Unknown,2023-06-30
8,5.0,3.0,15.0,cash,UNKNOWN,2023-11-19
3,1.0,5.0,5.0,credit card,Takeaway,2023-04-11
0,3.0,2.0,6.0,digital wallet,In-store,2023-08-06
3,3.0,5.0,15.0,credit card,Takeaway,2023-08-22
1,5.0,3.0,15.0,cash,Takeaway,2023-07-06
-1,4.0,3.0,12.0,cash,Unknown,2023-10-31
1,5.0,3.0,15.0,credit card,Takeaway,2023-02-06
2,3.028463396702027,1.0,3.0,unknown,Unknown,2023-10-28
8,4.0,3.0,12.0,digital wallet,In-store,2023-10-08
2,2.0,1.0,2.0,digital wallet,Unknown,2023-11-28
0,2.0,2.0,4.0,unknown,Takeaway,2023-05-24
6,5.0,4.0,20.0,unknown,Takeaway,2023-02-06
3,3.0,5.0,15.0,cash,In-store,2023-04-29
2,1.0,1.0,1.0,cash,In-store,2023-10-12
1,5.0,3.0,15.0,credit card,Unknown,2023-05-26
4,4.0,4.0,16.0,digital wallet,UNKNOWN,2023-04-29
8,1.0,3.0,3.0,digital wallet,Unknown,2023-01-14
2,4.0,1.0,4.0,unknown,Takeaway,2023-06-06
7,5.0,3.0,15.0,credit card,Takeaway,2023-03-05
0,3.0,2.0,6.0,digital wallet,Unknown,2023-06-10
3,5.0,5.0,25.0,unknown,Unknown,2023-04-19
3,4.0,5.0,20.0,unknown,In-store,2023-10-31
0,3.0,2.0,6.0,digital wallet,Unknown,2023-09-16
8,2.0,3.0,6.0,credit card,Takeaway,2023-08-16
8,2.0,3.0,6.0,cash,Unknown,2023-01-26
9,4.0,1.5,6.0,unknown,In-store,2023-02-06
1,2.0,3.0,6.0,cash,In-store,2023-04-29
5,3.0,1.0,3.0,credit card,Unknown,2023-03-30
7,3.0,2.0,6.0,digital wallet,Takeaway,2023-11-02
0,1.0,2.0,2.0,digital wallet,Unknown,2023-06-24
3,5.0,5.0,25.0,error,Unknown,2023-10-08
2,3.0,1.0,3.0,unknown,Takeaway,2023-11-09
4,1.0,4.0,4.0,digital wallet,Takeaway,2023-03-02
5,4.0,2.949984155487483,16.0,unknown,Takeaway,2023-07-10
4,4.0,4.0,16.0,credit card,ERROR,2023-04-12
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-05-10
2,1.0,1.0,1.0,cash,Unknown,2023-07-15
0,4.0,2.0,8.0,unknown,ERROR,2023-10-07
1,5.0,3.0,15.0,digital wallet,UNKNOWN,2023-01-28
7,3.0,4.0,8.924352495262161,unknown,Takeaway,2023-05-18
5,1.0,3.0,3.0,cash,ERROR,2023-08-21
9,3.0,1.5,4.5,credit card,In-store,2023-12-24
6,2.0,4.0,8.0,unknown,Unknown,2023-07-18
7,5.0,1.0,5.0,unknown,Takeaway,2023-07-19
0,5.0,2.0,10.0,digital wallet,Unknown,2023-10-06
8,3.0,2.949984155487483,9.0,cash,ERROR,2023-12-27
9,3.0,1.5,4.5,unknown,Takeaway,2023-12-19
-1,2.0,5.0,10.0,cash,Unknown,2023-07-26
9,5.0,1.5,7.5,unknown,In-store,2023-02-06
7,3.0,3.0,9.0,cash,In-store,2023-10-02
0,3.028463396702027,2.0,10.0,digital wallet,Unknown,2023-07-21
4,3.0,4.0,12.0,credit card,In-store,2023-11-04
2,2.0,1.0,2.0,error,Takeaway,2023-04-02
2,1.0,1.0,1.0,credit card,Takeaway,2023-11-21
1,2.0,3.0,6.0,digital wallet,In-store,2023-02-10
9,2.0,1.5,3.0,credit card,Unknown,2023-06-26
4,3.0,4.0,12.0,credit card,In-store,2023-11-25
3,5.0,5.0,25.0,unknown,Takeaway,2023-12-31
9,1.0,1.5,1.5,credit card,In-store,2023-10-19
3,2.0,5.0,10.0,unknown,Takeaway,2023-07-23
0,3.028463396702027,2.0,8.0,credit card,In-store,2023-12-19
2,3.028463396702027,1.0,5.0,unknown,Unknown,2023-02-06
8,5.0,3.0,15.0,unknown,Unknown,2023-04-02
8,5.0,3.0,15.0,credit card,Unknown,2023-06-11
4,3.028463396702027,4.0,4.0,unknown,Unknown,2023-01-11
2,3.028463396702027,1.0,1.0,digital wallet,Takeaway,2023-05-21
1,5.0,3.0,15.0,cash,Takeaway,2023-09-26
2,4.0,1.0,4.0,digital wallet,Unknown,2023-07-23
0,1.0,2.0,8.924352495262161,credit card,Unknown,2023-10-21
4,5.0,4.0,20.0,digital wallet,In-store,2023-10-18
9,5.0,1.5,7.5,credit card,In-store,2023-02-06
3,1.0,5.0,5.0,cash,In-store,2023-06-23
8,5.0,3.0,15.0,credit card,In-store,2023-06-09
1,2.0,3.0,6.0,digital wallet,In-store,2023-01-13
0,3.0,2.0,6.0,unknown,In-store,2023-07-24
6,2.0,4.0,8.0,unknown,Takeaway,2023-09-08
1,4.0,3.0,12.0,unknown,Unknown,2023-11-08
3,3.028463396702027,5.0,15.0,digital wallet,In-store,2023-06-16
9,5.0,1.5,7.5,credit card,Takeaway,2023-04-13
0,2.0,2.0,4.0,digital wallet,Takeaway,2023-10-23
8,3.0,3.0,9.0,digital wallet,In-store,2023-02-23
5,3.028463396702027,4.0,4.0,digital wallet,Unknown,2023-02-06
2,3.028463396702027,1.0,5.0,credit card,Unknown,2023-09-19
5,2.0,1.5,3.0,credit card,Takeaway,2023-01-04
5,5.0,2.949984155487483,15.0,unknown,Unknown,2023-10-25
9,4.0,1.5,6.0,digital wallet,Takeaway,2023-12-15
8,3.0,3.0,9.0,cash,Unknown,2023-08-30
9,3.0,1.5,4.5,unknown,Takeaway,2023-03-20
5,4.0,3.0,12.0,digital wallet,Unknown,2023-10-09
6,2.0,4.0,8.0,cash,UNKNOWN,2023-06-10
9,4.0,1.5,6.0,unknown,Unknown,2023-08-22
9,4.0,1.5,6.0,unknown,In-store,2023-08-09
1,1.0,3.0,3.0,cash,In-store,2023-02-08
0,4.0,2.0,8.0,unknown,Unknown,2023-06-30
6,2.0,4.0,8.0,unknown,In-store,2023-01-22
8,2.0,3.0,6.0,digital wallet,In-store,2023-01-07
0,1.0,2.0,8.924352495262161,credit card,Takeaway,2023-09-13
0,2.0,2.0,8.924352495262161,cash,Takeaway,2023-10-15
2,2.0,1.0,2.0,credit card,In-store,2023-02-06
6,2.0,4.0,8.0,cash,Takeaway,2023-09-21
9,5.0,1.5,7.5,unknown,Takeaway,2023-09-05
3,2.0,5.0,10.0,unknown,Takeaway,2023-11-07
6,2.0,4.0,8.0,unknown,In-store,2023-07-15
6,3.0,2.949984155487483,12.0,unknown,UNKNOWN,2023-01-12
1,1.0,3.0,3.0,unknown,Takeaway,2023-05-31
0,3.028463396702027,2.0,2.0,cash,In-store,2023-06-18
1,4.0,3.0,12.0,error,Takeaway,2023-06-28
1,2.0,3.0,6.0,cash,In-store,2023-03-23
6,4.0,4.0,16.0,error,In-store,2023-07-02
8,4.0,3.0,12.0,digital wallet,Takeaway,2023-07-10
0,1.0,2.0,2.0,credit card,In-store,2023-06-05
3,5.0,5.0,25.0,unknown,Unknown,2023-11-20
9,1.0,1.5,1.5,error,Takeaway,2023-05-19
9,5.0,1.5,7.5,credit card,Takeaway,2023-05-05
7,2.0,5.0,10.0,digital wallet,In-store,2023-01-31
6,3.0,4.0,12.0,digital wallet,ERROR,2023-10-08
8,1.0,3.0,3.0,digital wallet,Unknown,2023-03-20
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-01-27
2,5.0,1.0,5.0,credit card,Unknown,2023-01-02
6,3.0,4.0,12.0,cash,ERROR,2023-03-27
4,5.0,2.949984155487483,20.0,unknown,Takeaway,2023-12-29
3,1.0,5.0,5.0,unknown,In-store,2023-08-05
8,4.0,3.0,12.0,credit card,Takeaway,2023-04-20
8,5.0,3.0,15.0,unknown,Takeaway,2023-12-26
3,2.0,2.949984155487483,10.0,credit card,In-store,2023-09-28
6,1.0,4.0,4.0,digital wallet,Unknown,2023-06-27
1,3.0,3.0,9.0,unknown,Takeaway,2023-08-04
8,2.0,3.0,6.0,cash,Takeaway,2023-11-07
8,3.0,3.0,9.0,digital wallet,In-store,2023-05-04
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-07-28
-1,4.0,4.0,16.0,unknown,In-store,2023-12-06
1,4.0,2.949984155487483,12.0,digital wallet,Takeaway,2023-09-07
1,4.0,3.0,12.0,digital wallet,In-store,2023-10-08
6,4.0,4.0,8.924352495262161,credit card,Unknown,2023-08-04
1,5.0,3.0,15.0,cash,In-store,2023-04-12
2,1.0,1.0,1.0,error,Unknown,2023-01-28
8,2.0,3.0,6.0,unknown,UNKNOWN,2023-09-12
8,1.0,3.0,3.0,digital wallet,In-store,2023-08-21
-1,5.0,3.0,15.0,cash,In-store,2023-08-18
1,2.0,3.0,6.0,credit card,Unknown,2023-09-14
2,1.0,1.0,1.0,digital wallet,Takeaway,2023-03-31
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-10-09
9,5.0,1.5,7.5,error,Takeaway,2023-06-02
1,3.0,3.0,9.0,digital wallet,In-store,2023-08-14
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-08-30
4,3.0,4.0,12.0,credit card,UNKNOWN,2023-01-22
1,1.0,3.0,3.0,unknown,Unknown,2023-12-21
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-07-14
8,3.0,3.0,9.0,unknown,In-store,2023-12-13
9,3.028463396702027,1.5,6.0,credit card,Unknown,2023-09-07
7,1.0,3.0,3.0,cash,Unknown,2023-01-30
1,2.0,3.0,6.0,credit card,Takeaway,2023-11-20
1,3.028463396702027,3.0,3.0,unknown,Unknown,2023-09-05
1,3.0,3.0,9.0,cash,ERROR,2023-02-21
8,1.0,3.0,3.0,credit card,Takeaway,2023-06-24
1,4.0,3.0,12.0,digital wallet,In-store,2023-06-15
0,4.0,2.0,8.0,digital wallet,Unknown,2023-03-30
